_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-9340210,,2018-10-05T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jægerspris Slot,Denmark,55.85620537527901,11.975663534904015,5,Rasmus Riis-Hansen,jord eller humus,park/kirkegård,,,"Hat 7 cm bred, stok 12 x 50 mm, ingen farveændring ved berøring eller gennemskæring. Lugter af meget kun lidt ""svampeagtig"". Enkelt ring; hudagtig; opad aftrækkelig. 
Jeg ender i markchampignongruppen., hvor den nøgles således: ingen kraftige hyfestrenge -> hat hvidlig -> kød og stok uforanderlig ved gennemskæring -> Stok kortere en hattens bredde lidt afsmalnet nedefter + lugt svag svampeagtig - > A. campestris. (Ikke mikrotjekket)",Rasmus Riis-Hansen,Rasmus Riis-Hansen,https://svampe.databasen.org/observations/9340210,1
DMS-9349500,,2018-11-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stavnsgårdsmosen,Denmark,55.0093,15.10528889,15,Jan Riis-Hansen,jord eller humus,græsplæne,fyr (Pinus),,Sandet jord,Jan Riis-Hansen,Thomas Læssøe,https://svampe.databasen.org/observations/9349500,1
DMS-9353546,,2018-12-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Amagerbro,Denmark,55.672786906570494,12.608825326096849,5,Grith Styrck Carlsen,jord eller humus,græsplæne,,på skrænten langs Kløvermarksvej. ,Kendt fra stedet - men ikke på denne tid.,Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/9353546,1
DMS-9353567,,2018-09-28T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Sønder Bindslev Hede,Denmark,57.51751688369792,10.240137577056885,25,Hans Olav Møller,jord eller humus,græsningsskov/dyrehave,,,,Hans Olav Møller,Hans Olav Møller,https://svampe.databasen.org/observations/9353567,2
DMS-9355413,,2012-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Borup Huse,Denmark,55.50336097409282,11.983191490435274,25,Leif Knudsen,jord eller humus,græsplæne,,svag duft,,Leif Knudsen,Leif Knudsen,https://svampe.databasen.org/observations/9355413,1
DMS-10014530,,2019-05-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Utterslev Mose ,Denmark,55.71325683774525,12.50368165976397,5,Michael Hansen,jord eller humus,græsplæne,,Tæt på trafikeret vej.,"Ring opad aftrækkelig, ingen rodagtige hyfestrenge, kød uforanderligt, lugt svag, stok tilspidset. Sporer: 7,3 x 5,1µm. Q-værdi: 1,44. Har belæg.",Michael Hansen,Michael Hansen,https://svampe.databasen.org/observations/10014530,1
DMS-10014974,,2019-06-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klæsø,Denmark,54.886210262724624,10.73182730935514,5,Christian Lange,jord eller humus,vejkant,,,,Christian Lange,Christian Lange,https://svampe.databasen.org/observations/10014974,1
DMS-10016725,,2019-06-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hellebæk Avlsgård,Denmark,56.0559115927602,12.551154680550098,25,Anne Storgaard,jord eller humus,overdrev,,På kvæggræsset overdrev,,"Anne Storgaard, Klavs Nielsen",Anne Storgaard,https://svampe.databasen.org/observations/10016725,1
DMS-10019376,,2019-07-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Tårbæk, Cottageparken",Denmark,55.78271527701834,12.591286627866792,25,Frank Desting,jord eller humus,græsningsskov/dyrehave,eg (Quercus),,"Enkelt ring, ingen farveskift i kød ved brud, ingen udpræget lugt og mild smag, i græs under eg, jf. foto.",Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10019376,1
DMS-10020306,,2019-07-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03960611253045,10.537622452829964,50,Dan Schou,jord eller humus,græsplæne,,,Sad i græsset ved indkørslen til maersk skolen.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10020306,1
DMS-10021328,,2019-08-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lynæs,Denmark,55.9524196413371,11.876238137483597,75,Ole Martin,jord eller humus,overdrev,,"På mager, sandet/gruset jord tæt på små birketræer",,Ole Martin,Thomas Læssøe,https://svampe.databasen.org/observations/10021328,1
DMS-10021517,,2019-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlev bydel,Denmark,55.73322389199622,12.415784327604342,25,Frank Desting,jord eller humus,vejkant,,i græs,"Rørløkken, Herlev. Ingen gulnen eller rødmen ved berøring eller brud, i græs i vejkant, jf. foto.",Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10021517,1
DMS-10021573,,2019-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Aakirkeby,Denmark,55.02513611,15.11159444,15,Jan Riis-Hansen,jord eller humus,vejkant,,,"Hat glat, bredere end stokkens længde , kød uforandret ved gennemskæring , lugt svag lidt syrlig",Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10021573,1
DMS-10021594,,2019-08-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Birkholm kirkesal, Herlev",Denmark,55.73892602672129,12.43234965048032,25,Frank Desting,jord eller humus,park/kirkegård,"frynse-eg (Quercus cerris), mammuttræ (Sequoiadendron)",fundet flere steder på kirkegården.,"Birkholm Kirkegård.
Ingen farveskift ved brud, ingen udpræget lugt eller smag, flere af hattene noget lyserødt farvede, med frynser, jf. foto's.",Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10021594,1
DMS-10021617,,2019-08-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Søndermarken,Denmark,55.66806667,12.52578333,15,Kirsten Bjørnsson,jord eller humus,park/kirkegård,,midt i græsplænen,"hat 7,5 cm, hvid, radiært fibret-skællet, lameller kakaobrune, stok  6,5 x 1,5 cm, hvid øverst, mere grålig nedad, ring svagt udviklet, opad aftrækkelig, under ringen bælter af skæl/fnug nederst på stokken. Lugt ubetydelig, lidt syrlig, hatkød rødmer meget lidt ved gennemskæring.",Kirsten Bjørnsson,Kirsten Bjørnsson,https://svampe.databasen.org/observations/10021617,1
DMS-10021879,,2019-08-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Damhusengen,Denmark,55.68018558620581,12.468914866185514,5,Grith Styrck Carlsen,jord eller humus,vejkant,,,"Enkelt, tynd ring, rødmende.",Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10021879,1
DMS-10021937,,2019-08-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.06111126215052,9.7272238417645,25,Jens Mårbjerg,jord eller humus,overdrev,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10021937,1
DMS-10022342,,2019-08-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nissum Fjord,Denmark,56.37661973210956,8.212316036169796,5,Jakob Fabricius Rasmussen,jord eller humus,vejkant,,Midterrabat på hård grusvej,,Jakob Fabricius Rasmussen,Jakob Fabricius Rasmussen,https://svampe.databasen.org/observations/10022342,1
DMS-10022456,,2019-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sønder Aggersundgårde,Denmark,56.996062055395456,9.3138487637043,75,Per Taudal Poulsen,jord eller humus,vejkant,,Yderst i vejkanten -tæt på asfalten,"Undtagelsesvist ryger jeg ind til champignon. Aksel på FugleogNatur usikker : måske Vejchampignon, men ring virker forkert. Her dagen efter gennemskæring  stadig hvid kød",Per Taudal Poulsen,Peter Lausted,https://svampe.databasen.org/observations/10022456,1
DMS-10022567,,2019-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herstedvester,Denmark,55.67845552155554,12.34368896431988,25,Poul Evald Hansen,jord eller humus,park/kirkegård,,,Ej rødmende eller gulnende,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10022567,1
DMS-10022635,,2019-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Over Holluf,Denmark,55.36061840952035,10.475976101661216,5,Anders Greibe Nielsen,jord eller humus,græsplæne,,,"Tilspidset stok, flossede rester af slør på hatranden, ring fraværende på større eksemplarer, svag rødmen en time efter såring.",Anders Greibe Nielsen,Anders Greibe Nielsen,https://svampe.databasen.org/observations/10022635,1
DMS-10022731,,2019-08-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Hospital,Denmark,55.7148916859877,12.542151175439358,25,Mathias Hass,jord eller humus,park/kirkegård,,,"voksede i meget store hekseringe. Ingen gulfarvning, en anelse rosafarvning ved gennemskæring. Ingen anislugt.",Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10022731,1
DMS-10022853,,2019-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Mindeparken, Århus",Denmark,56.13044895020683,10.21061629144242,25,Flemming V. Larsen,jord eller humus,park/kirkegård,,,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/10022853,1
DMS-10022951,,2019-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sønder Grimmelstrup,Denmark,54.82012376523586,12.026270180940628,75,Rita Forup,jord eller humus,gødet græsmark,,,"den noget flossede og slidte ring var kun aftrækkelig opad.
Behagelig lugt.",Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10022951,1
DMS-10023073,,2019-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nyker,Denmark,55.139825,14.76158056,15,Jan Riis-Hansen,jord eller humus,have,,,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10023073,1
DMS-10023176,,2019-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Klintebjerg, Skærbæk",Denmark,55.51289059282467,9.63426411151886,5,Jacob Lindhardt Palm,jord eller humus,græsplæne,,Vokser i heksering,,Jacob Lindhardt Palm,Jacob Lindhardt Palm,https://svampe.databasen.org/observations/10023176,1
DMS-10023270,,2019-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksberg (København),Denmark,55.681419571577365,12.5261564925313,25,Anne Storgaard,jord eller humus,græsplæne,,,,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/10023270,1
DMS-10023317,,2019-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lautrupgård ,Denmark,55.73583333,12.38944444,15,Allan Jensby Larsen,jord eller humus,græsplæne,,,,Allan Jensby Larsen,Allan Jensby Larsen,https://svampe.databasen.org/observations/10023317,1
DMS-10023719,,2019-08-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Horreby,Denmark,54.800697236006506,11.992868967354298,25,Rita Forup,jord eller humus,græsplæne,,stod i heksering,,Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10023719,1
DMS-10024044,,2019-08-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Underup,Denmark,54.70619444,11.70611667,15,Annette Greenfort,"levenede urtestængler, græsstrå mv.",vejkant,løvtræ (løvtræ),,,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10024044,1
DMS-10024168,,2019-08-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Unnerud,Denmark,55.84506647331607,11.681906562298536,10,Tom Smidth,jord eller humus,løvskov,bøg (Fagus),,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/10024168,1
DMS-10027160,,2019-08-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72062978959204,11.79760837345384,50,Flemming Ryden,jord eller humus,park/kirkegård,,stort enkelt frl.,ikke gulnende,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10027160,1
DMS-10027533,,2019-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jægerspris Slot,Denmark,55.85718992592411,11.97704192250967,25,Tom Smidth,jord eller humus,park/kirkegård,eg (Quercus),,svagt rødmende,"Tom Smidth, Ole Sparre Pedersen",Tom Smidth,https://svampe.databasen.org/observations/10027533,1
DMS-10028227,,2019-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Diesebjerg,Denmark,55.82556326368022,11.430008636671118,50,Ole Sparre Pedersen,svampe,overdrev,,Gammel afgræsning fold.,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10028227,1
DMS-10029763,,2019-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Erritsø,Denmark,55.53425321920864,9.697587311529787,10,Margot Nielsen,jord eller humus,græsplæne,,,"Hekseringene er tydelige i Erritsø i år, og på luftfotos kan man endda erkende champignongs, der fint vokser langs yderkanten af hekseringene.",Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/10029763,1
DMS-10032434,,2019-09-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Uglestrup Mose,Denmark,55.655219269604096,11.903957091271876,25,Tom Smidth,jord eller humus,eng,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/10032434,1
DMS-10033154,,2019-09-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Trørød Skov,Denmark,55.84075941868864,12.546966075897217,25,Morten Kofoed-Hansen,jord eller humus,vejkant,,I græsrabat,"Hvid til sart rosa, rødmende hatkød, tilspidset stok med let affaldende ring - men måske for skællet hat til denne?",Morten Kofoed-Hansen,Morten Kofoed-Hansen,https://svampe.databasen.org/observations/10033154,1
DMS-10033755,,2019-09-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Spodsbjerg,Denmark,55.97531107158799,11.858102045953274,25,Ole Martin,jord eller humus,overdrev,,,,Ole Martin,Ole Martin,https://svampe.databasen.org/observations/10033755,1
DMS-10035315,,2019-09-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jyllinge,Denmark,55.757355618536,12.101718842459375,50,Rasmus Riis-Hansen,jord eller humus,park/kirkegård,,,Uden reaktion i køddet ved gennemskæring. Tynd opad aftrækkelig ring.,Rasmus Riis-Hansen,Rasmus Riis-Hansen,https://svampe.databasen.org/observations/10035315,1
DMS-10035355,,2019-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså Banker,Denmark,55.19387437308731,11.839262008143123,25,Ebbe Kristensen,jord eller humus,overdrev,,,,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10035355,1
DMS-10036000,,2019-09-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Allerslev,Denmark,55.06870811526889,12.044065883383151,5,Lisette Larsen,jord eller humus,brakmark,,,,Lisette Larsen,Lisette Larsen,https://svampe.databasen.org/observations/10036000,1
DMS-10036737,,2019-09-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Amagerbro,Denmark,55.67269010345072,12.609111786150606,10,Grith Styrck Carlsen,jord eller humus,græsplæne,,på skrænten mod Kløvermarken,"fl. rødmer svagt, behagelig lugt, omend svag.",Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10036737,1
DMS-10037495,,2019-09-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tissø vest,Denmark,55.5744994109793,11.256686244159935,10,Lars Thomas,jord eller humus,brakmark,,Fundet på et græsningsområde med køer,"Ingen farveændring ved gennemskæring - smag og duft mild og ""svampeagtig"".","Lars Thomas, Linda Kjær-Thomsen",Torbjørn Borgen,https://svampe.databasen.org/observations/10037495,1
DMS-10037579,,2019-09-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Rørmade, Agersø",Denmark,55.20410019721404,11.186846047639849,75,Anne Marie Marquardsen,jord eller humus,have,birk (Betula),,,Anne Marie Marquardsen,Anne Marie Marquardsen,https://svampe.databasen.org/observations/10037579,1
DMS-10042879,,2019-10-03T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fælledparken,Denmark,55.7036028,12.5636403,60,Thomas Stjernegaard Jeppesen,jord eller humus,park/kirkegård,,,,Thomas Stjernegaard Jeppesen,Thomas Stjernegaard Jeppesen,https://svampe.databasen.org/observations/10042879,1
DMS-10050863,,2019-10-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klinten,Denmark,55.719883442393495,12.105015479028223,25,Tom Smidth,jord eller humus,overdrev,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/10050863,1
DMS-10093671,,2020-06-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hvide Sande,Denmark,56.01995613641211,8.127219709617243,0,Anna Vilstrup Kristensen,jord eller humus,vejkant,,Voksede enligt i vejkant,Duftede af “champignon” .. behagelig duft.,Anna Vilstrup Kristensen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10093671,1
DMS-10094251,,2020-06-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gårslev,Denmark,55.636858210626656,9.6998518332839,5,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,vejkant,,,"Enkelt frugtlegeme 5 cm høj/bred. Tilspidset stok med opadtrækkelig tynd ring, fine skæl herunder. Lugt som champignon/svamp.",Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10094251,1
DMS-10094294,,2020-06-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Mellemdyb,Denmark,56.20135685223725,8.153881073521916,25,Kirsten Bjørnsson,jord eller humus,eng,,,"ingen særlig lugt, kød vedvarende hvidt efter gennemskæring, stok tilspidset nedefter med svagt udviklet ring","Kirsten Bjørnsson, Jørgen Mikkelsen",Kirsten Bjørnsson,https://svampe.databasen.org/observations/10094294,1
DMS-10094870,,2020-07-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nylandsrende,Denmark,57.25051338658738,10.890302042186187,89,Jens H. Petersen,jord eller humus,strandeng,,,,Jens H. Petersen,Jens H. Petersen,https://svampe.databasen.org/observations/10094870,1
DMS-10095158,,2020-07-05T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skansebakken,Denmark,55.9361435193701,12.337831703480331,5,Jakob S.M Raarup,jord eller humus,overdrev,eg (Quercus),,"Nøglet med hjulnøglen - simple ring, opadaftagelig, lugt ""svampet lidt syrlig"", ingen farve reaktion ved såring eller gemmenskæring.",Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10095158,1
DMS-10095184,,2020-07-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Glostrup (Glostrup),Denmark,55.66609482694836,12.395174503326414,10,Thomas Kehlet,jord eller humus,park/kirkegård,,,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10095184,1
DMS-10095563,,2020-07-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Universitetsparken Århus,Denmark,56.16540748542002,10.198247733333172,65,Marianne Kongerslev,jord eller humus,park/kirkegård,,,,Marianne Kongerslev,Marianne Kongerslev,https://svampe.databasen.org/observations/10095563,1
DMS-10095640,,2020-07-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03931102035859,10.537659887195332,25,Dan Schou,jord eller humus,græsplæne,,,"Sad på vores skoles græsplæne. Var som de plejer at være, ret ung med den fine farve på lamellerne og den lidt skællede hat-overflade, tydelig ring på stokken.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10095640,1
DMS-10095677,,2020-07-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Værløse Golfklub,Denmark,55.79213333333333,12.329103333333334,-1,Jesper Philipsen,jord eller humus,græsplæne,,,,Jesper Philipsen,Jesper Philipsen,https://svampe.databasen.org/observations/10095677,1
DMS-10095695,,2020-07-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Næstved Øvelsesplads,Denmark,55.2247000112392,11.811113834446587,5,Frede Scheye,jord eller humus,overdrev,,,"Hvid let skællet 70 mm bred hat med hængende slørrest, tilspidsende stok let skællet under tynd hængende ring, ingen duft registreret, farveskift fraværende, sporeprint olivenbrunt, sporer 6,6-7,8 x 4,2-5,1 µ, Av(n=10) 7,2 x 4,6 µ.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10095695,1
DMS-10095720,,2020-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stenstrup,Denmark,55.3890767,11.5201932,23,Solvor Østvang,jord eller humus,have,gran (Picea),,,Solvor Østvang,Solvor Østvang,https://svampe.databasen.org/observations/10095720,1
DMS-10095888,,2020-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tornskov Krat,Denmark,55.08748730120374,8.922965286324878,0,Anna Vilstrup Kristensen,jord eller humus,vejkant,,Voksede enligt i vejsiden på grusvej. Jorden under virkede meget sandholdig.,Behagelig smag og duft. Rosa lameller. Ingen tydelig ring om stokken. Rødmede meget svagt et par minutter efter gennemskæring. ,Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10095888,1
DMS-10095908,,2020-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kallund Mose,Denmark,56.1990366,9.5901372,7,Morten Strandberg,jord eller humus,græsplæne,,,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10095908,1
DMS-10095919,,2020-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hegedal,Denmark,56.64708468657225,9.823729991912842,25,Arne Pedersen,jord eller humus,overdrev,,,"Hat 6,5cm let kuplet,let skællet.Lamellerne hos unge  lyst rødbrune,tætte og  middel brede.Senere mørkt rødbrune.Stokken cylindrisk med velum og  lidt småskæl på stokken under velum.Stokken  5,0 cm x 1,2 cm opadtil,tilspidset nedadtil.Lugt behagelig.Smag ?",Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10095919,1
DMS-10095924,,2020-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hegedal,Denmark,56.64644762645613,9.82377290725708,25,Arne Pedersen,jord eller humus,overdrev,,,"Hat 5,0 cm kuplet,fast fint skællet.Lamellerne lyst rødbrune tætte og  ret middelbrede.Stokken  cylindrisk med velum,typisk tilspidset mod basis.
LugtBehagelig.Smag :Mild. Snitfladen neutral til antydningsvis lidt rødlig.",Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10095924,1
DMS-10095951,,2020-07-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brobæk  Mose (Insulinmosen),Denmark,55.74723612093416,12.53071161947446,25,Frank Desting,jord eller humus,eng,,2 frl. i græs på engen.,Jf. foto.,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10095951,1
DMS-10096083,,2020-07-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vintersbølle,Denmark,54.99775437006052,11.973214686095393,16,Annette Greenfort,jord eller humus,græsplæne,,,Frisk til svag syrlig lugt.  Ring opadtrækkelig. Lameller mørkere rødbrune på ældre frl. ,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10096083,1
DMS-10096287,,2020-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brydegård,Denmark,55.2016294,9.9995802,35,Jacob Heilmann-Clausen,jord eller humus,græsplæne,,,,Jacob Heilmann-Clausen,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/10096287,1
DMS-10096309,,2020-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ollerup,Denmark,55.072083844922446,10.514329576536568,45,Mette Sanggaard Schultz,jord eller humus,park/kirkegård,,,,Mette Sanggaard Schultz,Mette Sanggaard Schultz,https://svampe.databasen.org/observations/10096309,1
DMS-10096394,,2020-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svogerslev,Denmark,55.63596630317681,12.027136869728563,25,Tom Smidth,jord eller humus,park/kirkegård,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/10096394,1
DMS-10096408,,2020-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.039132734451385,10.538276316583506,10,Dan Schou,jord eller humus,græsplæne,,,"Sad i græsset ved Maersk-træningscenter. Lidt blank småskellet hat, der slutter nedefter med resterne ringen. Stor blafrende ring på den hvide stok. Flot svamp.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10096408,1
DMS-10096425,,2020-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kildebrønde Mark,Denmark,55.60489323747394,12.294472474604843,5,Per Schilling,jord eller humus,græsplæne,,,"Heksering på græsplæne. let rødmen ved gennemskæring, enkelt svag ring, lang ikke kraftig stok tilspidset mod basis.",Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10096425,1
DMS-10096480,,2020-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kongens Kær,Denmark,55.705208519036425,9.510091915726662,50,Anne Storgaard,jord eller humus,vejkant,,Blandt græs og urter ved sti langs Flø Bæk,,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/10096480,1
DMS-10096485,,2020-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Overby,Denmark,55.95870833,11.39792667,15,Christian Eldam,jord eller humus,park/kirkegård,,,,Christian Eldam,Christian Eldam,https://svampe.databasen.org/observations/10096485,1
DMS-10096509,,2020-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herstedøster,Denmark,55.6810441650839,12.375918584293686,50,Poul Evald Hansen,jord eller humus,græsplæne,,,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10096509,1
DMS-10096514,,2020-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Esbjerg,Denmark,55.4710747,8.4525316,18,Tina Larsen,jord eller humus,park/kirkegård,,,"Lidt skællet hat med det meste af svøber i hat rand og ikke som ring. Lameller på den ældste rødbrune. Stok tilspidset, med skæl ælter. Kødet rødmer en anelse og duft lidt syrlig. ",Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10096514,1
DMS-10096711,,2020-07-16T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Grøndalsparken,Denmark,55.6916807,12.5117876,26,Flemming Pedersen,jord eller humus,have,,,,Flemming Pedersen,Flemming Pedersen,https://svampe.databasen.org/observations/10096711,2
