_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10026413,,2019-08-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sandflugtsplantage,Denmark,55.95184297720552,11.74289144575596,50,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,"Fundet i tørvemos under både birk, gran og fyr",,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10026413,1
DMS-10036977,,2019-09-21T00:00:00.000Z,expert approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Draved Skov,Denmark,55.01428790779867,8.954260926693678,10,Martin Schier Christiansen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,Lys rødlig mælkehat med tydeligt håret rand. Hatten er tragtformet og zoneret. Mælken er hvid.,"Martin Schier Christiansen, Mikkel Toft Hornum",Martin Schier Christiansen,https://svampe.databasen.org/observations/10036977,1
DMS-10038260,,2019-09-24T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gjern Bakker,Denmark,56.22741706231557,9.689855575561523,25,Morten Strandberg,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10038260,1
DMS-10040552,,2019-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fuglebakken,Denmark,55.69726667,12.52849722,15,Anders Adams,jord eller humus,have,birk (Betula),i gammel ugødet græsplæne der sikkert er lidt sur og udvasket. ,hvid mælk. lyserøde toner. hatrand med lange hår.,Anders Adams,Anders Adams,https://svampe.databasen.org/observations/10040552,1
DMS-10040596,,2019-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nordhavnen,Denmark,55.716852809229074,12.59562780149281,5,David Boertmann,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",birk (Betula),Store flokke under lille birk mellem fyrretræer på  P-plads,,David Boertmann,David Boertmann,https://svampe.databasen.org/observations/10040596,1
DMS-10042252,,2019-10-01T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Herstedvester,Denmark,55.67875496129788,12.338093519429094,5,Ole Sparre Pedersen,jord eller humus,park/kirkegård,birk (Betula),,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10042252,1
DMS-10045119,,2019-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Hornbæk Plantage, Nordsjælland",Denmark,56.09198332788623,12.469701289082876,25,Morten Kofoed-Hansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),"Så ikke træet, men der ligger jo et birkeblad....",,Morten Kofoed-Hansen,Morten Kofoed-Hansen,https://svampe.databasen.org/observations/10045119,1
DMS-10045595,,2019-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Svinkløv Plantage,Denmark,57.14029444,9.31536944,15,Kirsten Bjørnsson,jord eller humus,vejkant,birk (Betula),,"grundfarve lyserød, meget skægget hat","Kirsten Bjørnsson, Jørgen Mikkelsen",Kirsten Bjørnsson,https://svampe.databasen.org/observations/10045595,1
DMS-10046856,,2019-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Tokkerup (Lolland),Denmark,54.69664722,11.73133333,15,Annette Greenfort,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",birk (Betula),,"En del frl. fundet i tidligere grusgrav, der nu er renoveret til ridebane/naturområde",Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10046856,1
DMS-10054292,,2019-10-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Tumlingevang",Denmark,56.02684523487154,12.353578536130954,25,Margot Nielsen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), gran (Picea)",,,"Margot Nielsen, Arturo Vilas",Margot Nielsen,https://svampe.databasen.org/observations/10054292,1
DMS-10060698,,2019-10-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ravnedal,Denmark,55.26043056,14.76555833,15,Jan Riis-Hansen,jord eller humus,eng,,,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10060698,1
DMS-10063193,,2019-10-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Barkær-Thomaskær,Denmark,56.31169451749204,10.585479587686065,0,Atchara Prachanpon,jord eller humus,græsplæne,,"Græsplæne , vejkant
Der er Birk og nåle tæt på.","Dufter dejligt
Har ikke smagt på den",Atchara Prachanpon,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/10063193,1
DMS-10101262,,2020-08-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Valdbjerg Sande,Denmark,57.14145833,9.0527,15,Jørgen Mikkelsen,jord eller humus,skovmose,,Vådt i tørvemos.,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10101262,1
DMS-10108754,,2020-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Saltmands Klit,Denmark,57.70774408796685,10.518326685050852,5,Bjarke Huus Jensen,jord eller humus,hede,,"I rabat på skovvej langs hede, bla eg,bævrasp og grris i nærheden",,Bjarke Huus Jensen,Bjarke Huus Jensen,https://svampe.databasen.org/observations/10108754,1
DMS-10110654,,2020-09-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Trekanten,Denmark,55.92020941063759,10.62165069160983,75,Karen Poulsen,jord eller humus,græsningsskov/dyrehave,birk (Betula),En 'massiv tung' svamp. 5½ cm høj og med hat diam. på 4 cm. Hat zoneret i brunrosa nuancer med udtalt håret hatrand. Dette frl. var helt indrullet. Stok i rosabrune farver. Stok hul. Lugt noget metalisk og smagen straks meget skarp. Ved birk og fyr (i nogen afstand).,,Karen Poulsen,Karen Poulsen,https://svampe.databasen.org/observations/10110654,1
DMS-10111053,,2020-09-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Højelt,Denmark,56.07815556,12.24622222,15,Michael Sonniks,jord eller humus,have,birk (Betula),,"Skarp smag, sparsom hvid mælk",Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/10111053,1
DMS-10111824,,2020-09-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Paraplymosen,Denmark,56.935188383593314,10.18280267715454,25,Kasper Malmberg,jord eller humus,skovmose,birk (Betula),,"Er lidt i tvivl om det er denne eller dunet, den mangler zonerne på hatten men er ret langskægget ",Kasper Malmberg,Kasper Malmberg,https://svampe.databasen.org/observations/10111824,1
DMS-10112112,,2020-09-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Store Dyrehave,Denmark,55.91604897343365,12.359408855700169,25,Mathias Hass,jord eller humus,løvskov,birk (Betula),,brændende skarp hvid sparsommelig mælk,Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10112112,1
DMS-10113379,,2020-09-19T00:00:00.000Z,Validation in progress,15943,Lactarius torminosus,,skægget mælkehat,LC,Gellerup Plantage,Denmark,55.6215108,8.530833499722224,-1,Ineta Sokolowski,mos,nåleskov/plantage,,,,Ineta Sokolowski,Ineta Sokolowski,https://svampe.databasen.org/observations/10113379,2
DMS-10113401,,2020-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Falsters Virke,Denmark,54.82733833333333,11.954078333333332,-1,Annette Greenfort,jord eller humus,skovmose,birk (Betula),"På græs, lyng og mos",Rødlig mælkehat med kraftig behåring på hatten. ,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10113401,1
DMS-10115067,,2020-09-26T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ål Præstesø,Denmark,55.6406773,8.2597423,5,Jens Søgaard Hansen,jord eller humus,blandskov (med løv- og nåletræer),,,Hvid mælkesaft. Meget skarp smag. Chili/peber.,Jens Søgaard Hansen,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/10115067,1
DMS-10117544,,2020-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kærbølling Huse,Denmark,55.70505436682434,9.42971610238601,5,Ken A. Alminde,jord eller humus,løvskov med naturskovspræg,birk (Betula),,"Meget skarptsmagende hvid mælk. Stor kødfuld op til 12 cm i hatdiameter, tydelig håret-skægget hatrand.",Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10117544,1
DMS-10118532,,2020-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Lyngby Åmose,Denmark,55.77863663585181,12.463028021156788,25,Bo Valeur,jord eller humus,skovmose,,,,"Bo Valeur, Peter Cilius Christensen",Bo Valeur,https://svampe.databasen.org/observations/10118532,1
DMS-10118555,,2020-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Stenholts Indelukke",Denmark,55.95920681316088,12.349263802170752,25,Dan Ingemann Jensen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), gran (Picea)",med hvid mælk,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10118555,1
DMS-10119897,,2020-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Listrup Lyng,Denmark,54.83535,11.94295,-1,Peter Frey,jord eller humus,skovmose,birk (Betula),"Ved tørvegrav med bevoksning af birk.
",,Peter Frey,Peter Frey,https://svampe.databasen.org/observations/10119897,1
DMS-10120031,,2020-10-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Allerød,Denmark,55.8539347,12.3408733,27,Lars Stokholm,jord eller humus,græsplæne,birk (Betula),,,Lars Stokholm,Lars Stokholm,https://svampe.databasen.org/observations/10120031,1
DMS-10120632,,2020-10-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Østermark,Denmark,55.9778113740346,10.176697969436646,5,René Sørensen,jord eller humus,have,birk (Betula),Mælk har meget skarp smag.,,René Sørensen,René Sørensen,https://svampe.databasen.org/observations/10120632,1
DMS-10121374,,2020-10-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Strandmarken,Denmark,54.9905891,15.0616392,5,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Stor tragtformet lidt rødlig zoneret hat med tydeligt skægget rand og hvid lidt skarp mælk,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10121374,1
DMS-10125269,,2020-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hassensør,Denmark,56.14246530969076,10.708177015185356,50,Jørgen Christiansen,jord eller humus,kyst- og overdrevskrat,birk (Betula),,,Jørgen Christiansen,Jørgen Christiansen,https://svampe.databasen.org/observations/10125269,1
DMS-10128830,,2020-10-12T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Galsklint,Denmark,55.5163500907585,9.683192698576022,25,Margot Nielsen,jord eller humus,løvskov,fyr (Pinus),,,Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/10128830,1
DMS-10129391,,2020-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Vesterskov,Denmark,55.4273211044789,10.529234982101382,65,Leif Wegge Laursen,jord eller humus,vejkant,,,,Leif Wegge Laursen,Leif Wegge Laursen,https://svampe.databasen.org/observations/10129391,1
DMS-10130168,,2020-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Stensbæk Plantage,Denmark,55.26732865611845,8.958443225769233,0,Anna Vilstrup Kristensen,jord eller humus,løvskov,birk (Betula),Voksede enligt i vejside ,"Lys mælkehat med indrullet og skægget hatrand. Stokken var lys med rosa bånd foroven, lige under lamellerne. ",Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10130168,1
DMS-10130456,,2020-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Pinseskoven, Vestamager",Denmark,55.5865195,12.5550367,-1,Per Müller,jord eller humus,løvskov,birk (Betula),,,Per Müller,Per Müller,https://svampe.databasen.org/observations/10130456,1
DMS-10130715,,2020-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Resen,Denmark,56.37121016480261,9.07770473510027,5,Jørn Winther Jørgensen,jord eller humus,blandskov (med løv- og nåletræer),,,,Jørn Winther Jørgensen,Torbjørn Borgen,https://svampe.databasen.org/observations/10130715,1
DMS-10131697,,2020-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Esbjerg-Skovene,Denmark,55.49005554667959,8.441176413398352,25,Tina Larsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Zoneret kødrødlig med tydelig håret/skægget hat rand. Stok i farve som hat. Mælk hvid uforanderlig,Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10131697,1
DMS-10131927,,2020-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ål Præstesø,Denmark,55.6356389,8.2484763,2700,Keld Hansen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,Mælk hvid og brændende,Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10131927,1
DMS-10132582,,2020-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Helvigstrup Skov,Denmark,55.5572658361132,11.87484780694782,100,Maja Aaskov,jord eller humus,anden naturtype,,,,Maja Aaskov,Maja Aaskov,https://svampe.databasen.org/observations/10132582,1
DMS-10134431,,2020-10-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gammel Asmild,Denmark,56.44414284337223,9.454924553565654,5,Kim Hansen,jord eller humus,park/kirkegård,birk (Betula),,"Hvid mælk. Har smagt rigeligt på skarpsmagende svampe for nyligt, så jeg sprang over denne. Meget filtet hat.",Kim Hansen,Kim Hansen,https://svampe.databasen.org/observations/10134431,1
DMS-10137051,,2020-10-24T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ahl Hage,Denmark,56.18803651642599,10.641535520553589,5,Arne Pedersen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10137051,1
DMS-10141609,,2020-10-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hammeren,Denmark,55.29245667,14.767325,15,Frede Scheye,jord eller humus,overdrev,birk (Betula),Tæt op ad bevoksning Birk,"Rødlig fibret kødfuld hat med lange hvide fibre i randen, skarp hvid mælk",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10141609,1
DMS-10142282,,2020-10-31T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.99498611,15.08738889,15,Jan Riis-Hansen,jord eller humus,kyst- og overdrevskrat,"birk (Betula), fyr (Pinus)",,"Skarpsmagende, håret hat",Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10142282,1
DMS-10147129,,2020-11-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Schoubyes Sø,Denmark,56.16720956474669,9.614887833595276,5,Morten Strandberg,jord eller humus,skovmose,"birk (Betula), fyr (Pinus), pil (Salix)",,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10147129,1
DMS-10153175,,2020-11-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Saksfjed inddæmning,Denmark,54.62888333,11.45550833,15,Annette Greenfort,jord eller humus,græsplæne,birk (Betula),på græsplæne under gl. birketræ,et enkelt frl.; lyserød/beige hatoverside; lidt tragtformet; håret hatrand; lyserøde/rødlige  lameller; uforandelig hvid mælk; skarp smag,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10153175,1
DMS-10207439,,2021-09-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bondedammen,Denmark,56.06379108808535,12.546538661440938,41,Jørn Kofod,jord eller humus,løvskov,bøg (Fagus),,,Jørn Kofod,Jørn Kofod,https://svampe.databasen.org/observations/10207439,1
DMS-10208196,,2021-09-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Asserbo slotsruin",Denmark,56.02760063791072,12.053225040435793,75,Jørgen Mikkelsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,"Jørgen Mikkelsen, Ole Sparre Pedersen",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10208196,1
DMS-10208270,,2021-09-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Vagtbakke",Denmark,56.05296341828743,12.060109128942711,75,Poul Evald Hansen,jord eller humus,nåleskov/plantage,birk (Betula),,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10208270,1
DMS-10208626,,2021-09-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Råbjerg",Denmark,56.04842648134523,12.078374527372803,223,Malte Rod,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Rød mælkehat med skæg,Malte Rod,Malte Rod,https://svampe.databasen.org/observations/10208626,1
DMS-10208801,,2021-09-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Lyngby Åmose,Denmark,55.77869722,12.46350278,15,Tobias Bøllingtoft,jord eller humus,sumpskov,birk (Betula),Ved sti lidt tørrere,Med zoneret hat,Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/10208801,1
DMS-10210324,,2021-09-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Herstedvester,Denmark,55.67887284073606,12.338477635203162,10,Ole Sparre Pedersen,jord eller humus,park/kirkegård,birk (Betula),,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10210324,1
DMS-10210993,,2021-09-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.9997090047371,15.071112513542175,5,Jan Riis-Hansen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), fyr (Pinus)",,Mælk skarp og hvid,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10210993,1
DMS-10212930,,2021-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Oksby Klitplantage,Denmark,55.56771333333333,8.18685,12,Tina Larsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Meget skægget og skarp hvid mælk,Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10212930,1
DMS-10213162,,2021-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Gribsø Trinbræt",Denmark,55.99095256307245,12.310866504121805,25,Jakob S.M Raarup,jord eller humus,vejkant,birk (Betula),,nøglet med hjulnøglen,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10213162,1
DMS-10216090,,2021-09-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Stenholtsvang",Denmark,55.95613579972223,12.342067899722222,65,Dan Ingemann Jensen,jord eller humus,skovmose,birk (Betula),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10216090,1
DMS-10224095,,2021-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kvie Sø,Denmark,55.7263301,8.7647565,11,Keld Hansen,jord eller humus,sumpskov,birk (Betula),,Hvid stærkt brændende mælk. ,Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10224095,1
DMS-10224708,,2021-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kohave,Denmark,55.110658,12.0834401,20,Bent Buchwald,jord eller humus,nåleskov med naturskovspræg,,,,Bent Buchwald,Bent Buchwald,https://svampe.databasen.org/observations/10224708,1
DMS-10220469,,2021-09-27T00:00:00.000Z,expert approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kløv,Denmark,57.11740640574881,9.127153940498829,25,Per Taudal Poulsen,jord eller humus,kyst- og overdrevskrat,,,Jeg så ingen birk -kun hybenrose tæt på. Skægget ??,Per Taudal Poulsen,Thomas Læssøe,https://svampe.databasen.org/observations/10220469,1
DMS-10226106,,2021-10-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Søllerød,Denmark,55.81396063120736,12.491141259670258,10,Morten Kofoed-Hansen,jord eller humus,park/kirkegård,birk (Betula),,m hul stok.,Morten Kofoed-Hansen,Morten Kofoed-Hansen,https://svampe.databasen.org/observations/10226106,1
DMS-10228313,,2021-10-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rørvig Lyng,Denmark,55.95406548963718,11.739960294216871,10,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,På ugødet græs og mos areal på matriklen.,,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10228313,1
DMS-10229137,,2021-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Smørmosen,Denmark,55.75386059362206,12.442522653364428,34,Thomas Kehlet,jord eller humus,pilemose/-krat,birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10229137,1
DMS-10229216,,2021-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Svinkløv Plantage,Denmark,57.1423884,9.3246067,13,Ole Elstrøm,jord eller humus,blandskov (med løv- og nåletræer),,,,Ole Elstrøm,Ole Elstrøm,https://svampe.databasen.org/observations/10229216,1
DMS-10229266,,2021-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Strandgård,Denmark,57.01435089111112,10.353763580277777,65,Tobias Valdemar Broe Knudsen,"løv- eller nåledække, løse blade og nåle",kyst- og overdrevskrat,,Oversvømmet birkekrat med spredte nåletræer bag klit. Omgivet af mange skørhatte.,"Skarp smag, sparsom hvid og uforanderlig mælk.
",,Tobias Valdemar Broe Knudsen,https://svampe.databasen.org/observations/10229266,1
DMS-10229551,,2021-10-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Gadevang",Denmark,55.95881042699746,12.304464339686092,50,Mathias Hass,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),i vejskrænt,"laksefarvet, behåret, noget zoneret hat.",Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10229551,1
DMS-10230158,,2021-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sejs,Denmark,56.1399926,9.6233027,65,Morten Strandberg,jord eller humus,levende hegn,birk (Betula),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10230158,1
DMS-10230214,,2021-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nipgård Sø,Denmark,56.3080465,9.3642488,7,Louise Kochen Bryrup,jord eller humus,vejkant,,Står langs en grusvej i græsset. Birketræer lige ved siden af.,"Den er skægget eller filtet. Der kommer ikke noget saft ud, når man bryder hatten.",Louise Kochen Bryrup,Louise Kochen Bryrup,https://svampe.databasen.org/observations/10230214,1
DMS-10230698,,2021-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Guldager Plantage,Denmark,55.54702833333333,8.443758333333333,48,Tina Larsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Hvid skarp uforanderlig mælk. Skægget i hat rand,Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10230698,1
DMS-10231398,,2021-10-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Skærsø,Denmark,55.58548530567773,9.276304475570212,5,Ken A. Alminde,jord eller humus,sumpskov,birk (Betula),Under birk på fugtig tørvebund.,Hvid mælk.,Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10231398,1
DMS-10232938,,2021-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Indelukket, Silkeborg (Remstrup Å)",Denmark,56.15442216666667,9.562271666666666,12,Henrik Stenholt,jord eller humus,blandskov (med løv- og nåletræer),,,Fremvist og bestemt af Morten Strandberg (ms).,Henrik Stenholt,Henrik Stenholt,https://svampe.databasen.org/observations/10232938,1
DMS-10234214,,2021-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Erritsø,Denmark,55.5437753592107,9.687067419290544,5,Anders Michaelsen,jord eller humus,levende hegn,birk (Betula),"Tilgroet areal med selvsået opvækst i industrikvarter, udyrket og ubebygget gennem minimum 3 årtier",,Anders Michaelsen,Anders Michaelsen,https://svampe.databasen.org/observations/10234214,1
DMS-10234790,,2021-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Grenå Strand,Denmark,56.39616629565039,10.91870256409624,23,Marianne Birkmose,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Marianne Birkmose,Marianne Birkmose,https://svampe.databasen.org/observations/10234790,1
DMS-10234958,,2021-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hejninge,Denmark,55.40269917633374,11.283077001571655,5,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,park/kirkegård,birk (Betula),Birk og ceder i nærheden.,"Meget håret-skægget, meget skarp, kødrødlig.",Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10234958,1
DMS-10235272,,2021-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Stængehus",Denmark,56.029402833333336,12.0177305,5,Jacob Schmidt,jord eller humus,løvskov,birk (Betula),,"Ingen mælk. Ellers ikke tør. Kan dog ikke se, at det kan være andet.",Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10235272,1
DMS-10235524,,2021-10-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Tversted Søerne,Denmark,57.6060305,10.2449754,8,Sune Mølgaard,"løv- eller nåledække, løse blade og nåle",blandskov (med løv- og nåletræer),,,"Mælkehat af en slags, men vil gerne vide hvilken, og om spiselig",Sune Mølgaard,Morten Strandberg,https://svampe.databasen.org/observations/10235524,1
DMS-10236216,,2021-10-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Svinkløv Plantage,Denmark,57.142424183837306,9.321997336480967,240,Lise Norre,"løv- eller nåledække, løse blade og nåle",løvskov med naturskovspræg,,,Hvid mælk,Lise Norre,Lise Norre,https://svampe.databasen.org/observations/10236216,1
DMS-10237541,,2021-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kongelunden,Denmark,55.57823833333333,12.553425,5,Gitte Laasby,jord eller humus,løvskov,,,,Gitte Laasby,Gitte Laasby,https://svampe.databasen.org/observations/10237541,1
